,index,count,co_ord
8589,frame_14913.jpg,11,"[array([163,  11, 223, 142]), array([122,  40, 163, 101]), array([ 79,  25, 137,  80]), array([ 0, 38, 19, 91]), array([ 42,  62, 164, 139]), array([  0,  58,  90, 142]), array([23, 26, 66, 68]), array([157,  59, 177, 141]), array([114,  51, 121,  62]), array([ 99,  66, 108,  86]), array([220,  91, 253, 144])]"
8590,frame_13415.jpg,2,"[array([ 32,  10, 166, 142]), array([ 81,  90, 100, 144])]"
8591,frame_15949.jpg,2,"[array([ 53,   1, 189, 142]), array([  0,   1,  62, 141])]"
8592,frame_9880.jpg,6,"[array([ 96,   1, 256, 142]), array([ 69,  17, 144, 140]), array([  0,  24,  92, 142]), array([102,  86, 120, 118]), array([41,  5, 81, 79]), array([  0,   1,  21, 113])]"
8593,frame_15558.jpg,5,"[array([181,   4, 256, 141]), array([114,  39, 164, 142]), array([ 57,  28, 130, 142]), array([183,  35, 191,  80]), array([174,   9, 217,  91])]"
8594,frame_6128.jpg,6,"[array([ 86,   5, 210, 141]), array([126,  63, 147, 143]), array([  0,   0,  86, 123]), array([48,  0, 67, 75]), array([158, 115, 230, 143]), array([ 60, 118, 118, 143])]"
8595,frame_10579.jpg,4,"[array([ 87,   0, 176, 136]), array([  0,  43,  92, 142]), array([107,   1, 256, 142]), array([  0,  35, 102, 140])]"
8596,frame_5396.jpg,5,"[array([105,  11, 227, 142]), array([131,  85, 162, 144]), array([  1,   5, 118, 140]), array([ 87,  20, 141,  85]), array([ 44, 112, 112, 141])]"
8597,frame_11238.jpg,6,"[array([ 75,   1, 255, 142]), array([192,   0, 256, 127]), array([208,  64, 241, 110]), array([152, 119, 178, 144]), array([  0,  52,  46, 142]), array([ 42,  75, 127, 121])]"
8598,frame_14040.jpg,6,"[array([ 60,   3, 179, 123]), array([  3,  67,  98, 142]), array([ 98,  54, 121, 107]), array([201, 125, 234, 144]), array([210, 119, 252, 131]), array([113, 117, 168, 129])]"
8599,frame_5502.jpg,2,"[array([ 30,  13, 136, 142]), array([ 94,  72, 105, 132])]"
8600,frame_9121.jpg,2,"[array([  0,   4, 175, 142]), array([ 62,  85,  89, 144])]"
8601,frame_3448.jpg,14,"[array([111,  34, 160,  91]), array([173,  25, 256, 119]), array([ 12,  83, 256, 140]), array([ 45,  80,  79, 120]), array([  0,  16,  63, 141]), array([211,  66, 221,  96]), array([ 84, 120, 124, 131]), array([40, 63, 52, 83]), array([157,  97, 167, 121]), array([ 84, 120, 124, 131]), array([177,  75, 195,  96]), array([195,  18, 225,  41]), array([125, 103, 146, 122]), array([118,  84, 128,  92])]"
8602,frame_12228.jpg,3,"[array([ 32,   4, 190, 142]), array([179,   7, 255, 141]), array([  0,   6,  32, 142])]"
8603,frame_14477.jpg,1,"[array([ 74,  32, 145, 142])]"
8604,frame_11814.jpg,11,"[array([138,  10, 229, 127]), array([ 58,   0, 148, 112]), array([  0,   4,  58, 102]), array([147,  98, 166, 132]), array([ 65,  93,  80, 124]), array([  9,  94,  27, 126]), array([226,  34, 256, 142]), array([  0,  88, 229, 142]), array([ 96,  43, 106,  68]), array([ 51,  87,  66, 133]), array([  0,  89,  21, 106])]"
8605,frame_12757.jpg,13,"[array([ 14,  40,  92, 142]), array([164,  24, 256, 129]), array([ 70,  10, 137, 142]), array([152,  87, 166, 142]), array([245, 107, 256, 143]), array([196,  76, 213, 126]), array([227, 109, 250, 144]), array([106, 100, 123, 144]), array([224, 113, 233, 143]), array([207, 104, 225, 144]), array([117,  47, 133,  63]), array([123, 102, 140, 143]), array([ 74, 122,  90, 131])]"
8606,frame_357.jpg,8,"[array([133,  16, 224, 142]), array([ 48,  32, 129, 142]), array([ 10,  31,  54, 143]), array([105,  33, 139, 143]), array([36, 57, 53, 98]), array([  0,  73,  10, 142]), array([118,  54, 125,  90]), array([150,  52, 167, 105])]"
8607,frame_9270.jpg,3,"[array([140,   3, 244, 142]), array([  0,  60,  87, 143]), array([160,  63, 172,  84])]"
8608,frame_13358.jpg,2,"[array([ 56,   1, 236, 142]), array([230,  52, 256, 143])]"
8609,frame_12469.jpg,9,"[array([  1,   1, 144, 141]), array([155,  30, 256, 142]), array([121,  36, 256, 128]), array([  0,  99,  55, 142]), array([155,  30, 256,  71]), array([136, 112, 186, 137]), array([177,  93, 207, 120]), array([169,  75, 210, 118]), array([127,  84, 155, 116])]"
8610,frame_15366.jpg,13,"[array([ 45,  46,  84, 114]), array([145,  12, 223, 143]), array([ 80,  42, 108, 106]), array([  0,  52,  44, 122]), array([  1,  91,  60, 143]), array([212,  39, 234,  79]), array([107,  38, 139, 109]), array([139,  40, 164,  73]), array([217,  44, 256, 129]), array([229,  95, 256, 134]), array([ 78,  64, 107, 107]), array([90, 55, 94, 68]), array([167,  41, 188,  71])]"
8611,frame_13656.jpg,2,"[array([  3,  16, 155, 142]), array([ 84,  92, 102, 144])]"
8612,frame_12144.jpg,12,"[array([103,  10, 256, 142]), array([  0,  27, 105, 142]), array([ 82,   7, 168, 126]), array([167,  93, 191, 144]), array([109,  64, 130, 102]), array([ 19,  99,  39, 144]), array([213,  17, 256,  94]), array([ 0,  2, 46, 88]), array([140,   1, 170,  65]), array([146,  38, 159,  56]), array([ 66,  42, 108,  62]), array([63, 59, 93, 93])]"
8613,frame_11402.jpg,2,"[array([ 90,   7, 256, 142]), array([141,  98, 168, 144])]"
8614,frame_9277.jpg,4,"[array([146,   3, 247, 143]), array([  0,  60,  86, 143]), array([160,  63, 174,  84]), array([230, 103, 256, 143])]"
8615,frame_8760.jpg,3,"[array([ 80,   8, 256, 143]), array([  1,   1,  75, 141]), array([210, 130, 248, 144])]"
8616,frame_2257.jpg,4,"[array([  1,   2, 183, 142]), array([ 90,  95, 114, 144]), array([224,  47, 256, 142]), array([232, 122, 256, 144])]"
8617,frame_5383.jpg,7,"[array([108,   9, 228, 142]), array([  0,   1,  84, 141]), array([137,  83, 162, 143]), array([ 77, 103, 104, 113]), array([ 99,  84, 117, 109]), array([ 82,  66, 100, 104]), array([ 92,  38, 129,  80])]"
8618,frame_1627.jpg,2,"[array([ 31,   4, 237, 143]), array([130, 130, 148, 144])]"
8619,frame_5717.jpg,9,"[array([ 78,   1, 256, 142]), array([ 0, 30, 36, 92]), array([ 10,  12,  93, 110]), array([ 54,  63,  67, 107]), array([ 52, 104,  66, 124]), array([  0,  74,  20, 123]), array([149,   8, 154,  25]), array([131,   8, 135,  26]), array([136,   8, 141,  26])]"
8620,frame_14484.jpg,1,"[array([ 70,  31, 143, 141])]"
8621,frame_6127.jpg,7,"[array([ 86,   5, 210, 141]), array([126,  63, 148, 143]), array([  0,   0,  87, 123]), array([48,  0, 67, 75]), array([ 60, 119,  79, 144]), array([156,  66, 195, 116]), array([ 74,   0, 126, 111])]"
8622,frame_16094.jpg,1,"[array([  1,   1, 218, 143])]"
8623,frame_3963.jpg,8,"[array([  0,   0, 103, 142]), array([167,  34, 256, 112]), array([205,  45, 249, 101]), array([ 77,  32, 112, 142]), array([225,  68, 230,  83]), array([199,  44, 215,  78]), array([240,  55, 251,  92]), array([235,  46, 250,  67])]"
8624,frame_1538.jpg,6,"[array([ 44,   6, 141, 142]), array([220,   8, 256, 142]), array([106, 108, 154, 143]), array([69, 31, 78, 61]), array([  1,  95,  60, 143]), array([19, 49, 36, 64])]"
8625,frame_10215.jpg,7,"[array([ 28,   4, 121, 141]), array([115,  22, 174, 141]), array([205, 100, 256, 144]), array([ 87,  56, 104, 115]), array([166, 110, 204, 144]), array([134,  51, 148,  95]), array([134,  54, 140,  96])]"
8626,frame_5122.jpg,3,"[array([ 86,   9, 256, 142]), array([162,  96, 184, 144]), array([  1, 115,  66, 136])]"
8627,frame_6509.jpg,2,"[array([  0,  16, 117, 142]), array([162,   1, 256, 141])]"
8628,frame_3897.jpg,5,"[array([  0,   0, 100, 142]), array([122,  23, 255, 136]), array([ 45,  59,  70, 143]), array([132,  36, 190, 121]), array([183,  54, 242, 123])]"
8629,frame_5183.jpg,3,"[array([117,  10, 191, 142]), array([  9,  36, 102, 142]), array([118,  85, 132,  96])]"
8630,frame_12056.jpg,2,"[array([  0,  12, 179, 142]), array([ 69, 116,  92, 144])]"
8631,frame_8556.jpg,18,"[array([118,  14, 201, 143]), array([164,  16, 233, 142]), array([  0,   5,  63, 114]), array([ 53,  27, 131, 143]), array([159,  11, 180,  45]), array([193,   8, 223,  70]), array([104,  11, 134,  94]), array([28,  9, 57, 47]), array([146,  52, 157,  93]), array([  0,  89,  42, 142]), array([ 75,  13, 112,  98]), array([109,  70, 140, 143]), array([60, 11, 74, 30]), array([213,  45, 256, 122]), array([ 75,  13, 102,  72]), array([238,  67, 256, 122]), array([211,  41, 227,  74]), array([ 98,  43, 106,  59])]"
8632,frame_9063.jpg,2,"[array([  0,   4, 176, 142]), array([ 62,  85,  89, 144])]"
8633,frame_6308.jpg,3,"[array([ 64,  11, 140, 142]), array([  0,  39,  70, 142]), array([118,  93, 210, 142])]"
8634,frame_9137.jpg,2,"[array([  0,   4, 175, 142]), array([ 62,  81,  88, 143])]"
8635,frame_12522.jpg,9,"[array([ 16,   5, 129, 142]), array([ 75,  66,  87, 111]), array([191,  27, 224,  83]), array([113,  23, 247, 142]), array([224,  25, 256,  85]), array([  0,  48,  50, 140]), array([102,  97, 118, 118]), array([103, 105, 117, 117]), array([25, 27, 34, 48])]"
8636,frame_8085.jpg,4,"[array([152,   3, 256, 142]), array([ 12,   8, 190, 142]), array([118, 106, 147, 144]), array([227, 138, 240, 144])]"
8637,frame_5746.jpg,3,"[array([ 44,  25, 131, 142]), array([197,   0, 212,  19]), array([220, 123, 256, 143])]"
8638,frame_4214.jpg,2,"[array([ 69,  14, 247, 142]), array([119,  93, 142, 143])]"
8639,frame_9279.jpg,3,"[array([147,   3, 247, 142]), array([  0,  60,  87, 142]), array([161,  62, 174,  83])]"
8640,frame_5209.jpg,3,"[array([123,   7, 219, 142]), array([  5,  42, 163, 142]), array([100,  76, 113,  87])]"
8641,frame_14812.jpg,16,"[array([180,  18, 256, 142]), array([120,  31, 156,  84]), array([ 45,  65,  96, 142]), array([40, 19, 85, 58]), array([149, 100, 198, 142]), array([ 39,  48, 156, 134]), array([110,  17, 134,  62]), array([125,  47, 175, 129]), array([ 86, 123, 118, 144]), array([151,  47, 176, 128]), array([ 0, 27, 20, 53]), array([ 86,  17, 134,  62]), array([ 81,   0, 136,  49]), array([ 61, 114,  85, 142]), array([18, 32, 39, 68]), array([ 0, 27, 14, 39])]"
8642,frame_10676.jpg,4,"[array([146,   1, 256, 143]), array([  0,   0,  94, 140]), array([  0,  67,  72, 141]), array([156,  79, 249, 143])]"
8643,frame_5911.jpg,10,"[array([ 26,  20, 105, 142]), array([155,  82, 175, 143]), array([185,  42, 256, 142]), array([  0,  33,  59, 141]), array([ 82,   2, 201, 142]), array([ 98,  34, 127,  81]), array([186,  64, 224, 128]), array([229,  15, 256,  48]), array([  0,  27,  24, 101]), array([ 82,  53, 144, 142])]"
8644,frame_9266.jpg,6,"[array([137,   3, 242, 143]), array([  0,  60,  86, 142]), array([123,  84, 163, 107]), array([175,  91, 234, 137]), array([227, 103, 256, 143]), array([160,  63, 172,  83])]"
8645,frame_6385.jpg,2,"[array([  0,  14, 126, 142]), array([154,   0, 255, 142])]"
8646,frame_15441.jpg,13,"[array([ 74,  43, 105, 108]), array([157,  13, 227, 143]), array([ 99,  40, 132, 105]), array([  4,  47,  59, 130]), array([218,  45, 256, 118]), array([131,  41, 155,  84]), array([156,  44, 176,  65]), array([231,  90, 256, 124]), array([ 13,  94,  81, 143]), array([124,  64, 164, 124]), array([84, 57, 88, 69]), array([225,  61, 238,  87]), array([ 49,  57,  75, 101])]"
8647,frame_1398.jpg,1,"[array([119,   4, 236, 142])]"
8648,frame_6129.jpg,7,"[array([ 87,   5, 210, 141]), array([125,  63, 147, 142]), array([  0,   0,  87, 122]), array([48,  0, 67, 75]), array([158, 115, 229, 141]), array([ 59, 118, 118, 143]), array([  0, 120,  15, 144])]"
8649,frame_4878.jpg,2,"[array([143,  13, 206, 142]), array([ 74,   5, 151, 142])]"
8650,frame_6641.jpg,3,"[array([ 94,   2, 256, 142]), array([168,  97, 189, 144]), array([  0, 103,  26, 143])]"
8651,frame_4659.jpg,11,"[array([  0,   1,  36, 108]), array([178,   0, 256, 141]), array([103,   0, 144,  96]), array([65,  0, 87, 43]), array([ 44,  42, 113, 142]), array([ 90,   0, 110,  58]), array([151,  14, 205,  60]), array([137,   1, 158,  68]), array([46, 19, 80, 56]), array([50,  5, 64, 34]), array([27,  8, 39, 78])]"
8652,frame_66.jpg,2,"[array([  0,   1, 147, 143]), array([ 77,  97, 100, 144])]"
8653,frame_5322.jpg,4,"[array([  0,  33, 141, 142]), array([122,   9, 246, 142]), array([153,  84, 173, 144]), array([118,  67, 129,  90])]"
8654,frame_6429.jpg,2,"[array([109,   5, 256, 141]), array([  1,   1, 107, 141])]"
8655,frame_6907.jpg,4,"[array([139,  11, 256, 142]), array([  0,   6, 143, 142]), array([199,  76, 218, 137]), array([ 66,  88,  84, 144])]"
8656,frame_6283.jpg,5,"[array([ 77,  60, 171, 143]), array([  0,  24, 104, 142]), array([ 38,   6,  91, 104]), array([178,  76, 244, 143]), array([111,   1, 226, 140])]"
8657,frame_1189.jpg,2,"[array([  4,   0, 215, 143]), array([111, 136, 131, 144])]"
8658,frame_9898.jpg,6,"[array([ 90,   0, 256, 142]), array([  0,  31,  86, 142]), array([ 63,  25, 137, 142]), array([ 91,  93, 110, 126]), array([29,  8, 70, 43]), array([250,  63, 256,  86])]"
8659,frame_13635.jpg,2,"[array([  0,  10, 160, 142]), array([ 71,  88,  90, 144])]"
8660,frame_6431.jpg,2,"[array([110,   5, 256, 141]), array([  1,   1, 108, 141])]"
8661,frame_10591.jpg,3,"[array([131,   8, 249, 142]), array([ 33,   0, 134, 141]), array([  1,  60, 100, 141])]"
8662,frame_1144.jpg,1,"[array([  1,   0, 215, 142])]"
8663,frame_1130.jpg,1,"[array([  3,   0, 216, 142])]"
8664,frame_3520.jpg,3,"[array([141,   9, 256, 142]), array([ 51,   0, 183, 142]), array([  3,  18,  45, 102])]"
8665,frame_15894.jpg,3,"[array([  0,   0, 170, 142]), array([ 41, 132,  64, 144]), array([193,  32, 256, 141])]"
8666,frame_1779.jpg,6,"[array([196,   8, 256, 142]), array([ 82,  17, 143, 142]), array([ 46,  57,  66, 142]), array([  0,   6, 104, 142]), array([224,  62, 242, 144]), array([178,  38, 199,  56])]"
8667,frame_4385.jpg,2,"[array([  0,   3, 186, 142]), array([ 79, 107, 104, 144])]"
8668,frame_12390.jpg,7,"[array([  0,   1, 145, 141]), array([155,  29, 256, 141]), array([121,  35, 223, 103]), array([  0,  99,  55, 142]), array([135, 112, 186, 136]), array([171,  74, 209, 118]), array([127,  83, 155, 115])]"
8669,frame_12721.jpg,7,"[array([  9,   8, 135, 142]), array([134,  93, 254, 143]), array([150,  34, 209, 100]), array([ 81,  75,  93, 121]), array([230,  16, 256,  79]), array([  0,  42,  47, 106]), array([132,  18, 231,  78])]"
8670,frame_2409.jpg,3,"[array([  0,  12, 167, 142]), array([ 85, 108, 104, 144]), array([195,  59, 256, 142])]"
8671,frame_10225.jpg,7,"[array([114,  22, 174, 142]), array([ 27,   4, 119, 142]), array([205, 100, 256, 144]), array([ 87,  56, 105, 112]), array([164, 110, 204, 144]), array([134,  54, 140,  96]), array([134,  50, 148,  95])]"
8672,frame_703.jpg,8,"[array([ 49,   6, 139, 142]), array([133,  76, 212, 143]), array([ 95,  42, 106, 105]), array([186,  69, 208, 119]), array([ 48,  92,  58, 109]), array([ 25, 107,  38, 136]), array([129, 139, 140, 144]), array([ 28,  72,  63, 118])]"
8673,frame_9602.jpg,6,"[array([143,   1, 256, 142]), array([ 29,   4, 156, 142]), array([ 83, 104, 112, 144]), array([  0,  26,  40, 141]), array([29, 72, 47, 97]), array([  0,   0,  60, 103])]"
8674,frame_4391.jpg,2,"[array([  0,   2, 188, 142]), array([ 79, 107, 104, 144])]"
8675,frame_3245.jpg,4,"[array([  0,   3, 135, 142]), array([ 54,  76,  70, 140]), array([ 78,   0, 175, 142]), array([123,   9, 164,  56])]"
8676,frame_4964.jpg,3,"[array([  0,   2, 143, 142]), array([100,  10, 236, 142]), array([139,  93, 158, 144])]"
8677,frame_3738.jpg,2,"[array([  5,   2, 181, 139]), array([ 27,  16, 164, 123])]"
8678,frame_1879.jpg,4,"[array([ 33,   5, 133, 141]), array([134,  72, 240, 143]), array([184, 122, 192, 138]), array([ 0, 54,  8, 80])]"
8679,frame_10290.jpg,7,"[array([114,  22, 174, 142]), array([ 30,   3, 119, 142]), array([205, 100, 256, 144]), array([ 88,  56, 107, 113]), array([173, 110, 204, 144]), array([134,  51, 147,  96]), array([134,  54, 140,  96])]"
8680,frame_11360.jpg,3,"[array([147, 107, 176, 144]), array([198,  80, 256, 142]), array([  3,   1, 228, 142])]"
8681,frame_3940.jpg,9,"[array([141,  26, 256, 122]), array([  0,   1,  56, 142]), array([190,  42, 242, 111]), array([ 24,  24,  73, 142]), array([213,  71, 219,  88]), array([181,  40, 200, 107]), array([153,  64, 171, 105]), array([224,  42, 241,  69]), array([230,  52, 244, 101])]"
8682,frame_12734.jpg,8,"[array([  5,  11, 136, 142]), array([228,  15, 256,  78]), array([ 82,  77,  92, 119]), array([137,  30, 256, 143]), array([130,  17, 228,  76]), array([  0,  41,  45, 104]), array([149,  30, 212,  96]), array([137,  88, 256, 143])]"
8683,frame_3836.jpg,5,"[array([  4,   1, 184, 139]), array([ 25,  13, 117, 120]), array([76, 68, 96, 87]), array([ 78,  86, 117, 116]), array([110,  82, 127, 100])]"
8684,frame_6514.jpg,2,"[array([  0,  14, 115, 142]), array([161,   1, 256, 141])]"
8685,frame_13876.jpg,5,"[array([ 31,   0, 212, 142]), array([152,   1, 256, 142]), array([ 65,  53, 132, 110]), array([  0,   0,  32, 140]), array([65, 53, 90, 95])]"
8686,frame_13061.jpg,6,"[array([134,   1, 256, 142]), array([ 43,  32, 182, 142]), array([199,  65, 232, 143]), array([ 89, 130, 111, 144]), array([  5,  38,  68, 125]), array([  0, 104,  50, 142])]"
8687,frame_5281.jpg,4,"[array([128,   2, 240, 142]), array([ 59,  33, 136, 142]), array([106,  86, 128, 144]), array([223,  45, 256,  96])]"
8688,frame_7754.jpg,7,"[array([ 38,   8, 179, 142]), array([  0,   0,  68, 105]), array([ 22,  58,  38, 103]), array([205,  46, 255, 122]), array([114,  89, 144, 126]), array([  0, 102,  53, 135]), array([188, 111, 221, 143])]"
8689,frame_11989.jpg,2,"[array([  0,   1, 175, 142]), array([ 86, 114, 106, 144])]"
8690,frame_1500.jpg,7,"[array([196,   8, 241, 143]), array([ 50,   9, 108, 141]), array([106, 108, 156, 144]), array([ 19,  96,  66, 143]), array([25, 51, 41, 65]), array([63, 32, 78, 55]), array([  0, 119,  22, 143])]"
8691,frame_2975.jpg,3,"[array([  0,   6, 169, 142]), array([ 43,  85,  93, 143]), array([235,  18, 256, 122])]"
8692,frame_2047.jpg,8,"[array([  0,  25,  65, 142]), array([ 51,  30, 119, 142]), array([ 87,   1, 224, 142]), array([28, 11, 61, 72]), array([60, 33, 88, 84]), array([222,  13, 256, 141]), array([171,  12, 224,  83]), array([ 0, 33, 15, 66])]"
8693,frame_15878.jpg,3,"[array([  0,   1, 154, 142]), array([ 37, 121,  60, 144]), array([139,   5, 255, 141])]"
8694,frame_6844.jpg,8,"[array([  0,  19, 100, 142]), array([ 72, 114, 141, 141]), array([151,   7, 185, 115]), array([237,  50, 256, 121]), array([ 61,  94,  87, 117]), array([152, 116, 169, 141]), array([195,  82, 230, 112]), array([ 48,  80,  56, 103])]"
8695,frame_721.jpg,8,"[array([ 50,   7, 139, 142]), array([135,  72, 203, 143]), array([ 94,  44, 106, 106]), array([184,  70, 208, 128]), array([ 25, 109,  38, 137]), array([ 27,  73,  62, 137]), array([ 48,  94,  56, 111]), array([  0, 117,   7, 143])]"
8696,frame_3094.jpg,5,"[array([  0,   0, 117, 142]), array([115,  22, 245, 142]), array([150,  94, 170, 144]), array([ 55,  67,  74, 143]), array([242,  59, 256, 141])]"
8697,frame_12872.jpg,4,"[array([ 23,   4, 220, 142]), array([231,   1, 256, 100]), array([  0,   1, 101, 120]), array([174,   1, 243, 100])]"
8698,frame_7744.jpg,7,"[array([ 34,  12, 173, 142]), array([ 21,  62,  37, 106]), array([201,  50, 254, 125]), array([  0,   0,  64, 106]), array([113,  90, 146, 125]), array([  0, 105,  48, 125]), array([185, 112, 220, 144])]"
8699,frame_6981.jpg,8,"[array([160,   3, 256, 142]), array([ 10,   4, 172, 134]), array([  0,   7,  78, 120]), array([104,  61, 121, 112]), array([ 22,  65,  43, 105]), array([171,  78, 192, 100]), array([  0, 112, 170, 142]), array([168,  78, 192, 115])]"
8700,frame_3333.jpg,2,"[array([  0,   7, 148, 142]), array([ 73, 108,  94, 144])]"
8701,frame_8786.jpg,3,"[array([ 69,   1, 256, 143]), array([  1,   1,  97, 141]), array([206, 129, 246, 144])]"
8702,frame_5529.jpg,2,"[array([ 21,   7, 127, 142]), array([ 85,  63,  98, 144])]"
8703,frame_8490.jpg,5,"[array([ 36,   9, 168, 142]), array([ 94,  69, 116, 143]), array([205, 119, 256, 142]), array([240, 101, 256, 127]), array([ 30, 110,  71, 143])]"
8704,frame_12035.jpg,3,"[array([  4,  11, 203, 143]), array([102, 123, 123, 144]), array([  0,  78,  47, 139])]"
8705,frame_1957.jpg,2,"[array([  0,   1,  64, 141]), array([ 45,   1, 160, 141])]"
8706,frame_16306.jpg,4,"[array([  6,   7, 123, 134]), array([ 56, 108,  78, 140]), array([ 58,  66,  73, 107]), array([ 83,   3, 102,  18])]"
8707,frame_355.jpg,9,"[array([134,  22, 216, 142]), array([ 11,  32,  55, 142]), array([ 51,  30, 129, 142]), array([106,  34, 144, 143]), array([38, 58, 54, 99]), array([  0,  74,  11, 142]), array([120,  56, 126,  92]), array([149,  60, 169, 119]), array([201,  66, 211, 118])]"
8708,frame_140.jpg,3,"[array([170,   1, 256, 142]), array([ 30,  31, 133, 142]), array([122,  48, 185, 142])]"
8709,frame_2876.jpg,5,"[array([119,  14, 213, 142]), array([ 34, 118,  93, 144]), array([ 86,  61, 127, 105]), array([228,  55, 254, 100]), array([ 15, 101,  37, 107])]"
8710,frame_3653.jpg,4,"[array([163,  14, 256, 142]), array([ 24,  18, 125, 142]), array([207,  72, 219, 120]), array([ 61,  80,  80, 125])]"
8711,frame_8419.jpg,5,"[array([  0,  62,  76, 125]), array([147,  67, 209, 136]), array([140,  53, 163,  81]), array([ 76,  14, 151, 141]), array([106,  48, 119,  72])]"
8712,frame_6337.jpg,2,"[array([165,   1, 255, 142]), array([  7,  13, 144, 142])]"
8713,frame_13964.jpg,6,"[array([ 46,   3, 232, 142]), array([  0,   0,  42, 141]), array([ 86,  81, 126, 117]), array([179,   1, 256, 142]), array([73,  0, 97, 59]), array([ 37,   0, 107, 134])]"
8714,frame_9908.jpg,6,"[array([ 96,   1, 255, 141]), array([ 67,  19, 138, 140]), array([  0,  29,  93, 142]), array([ 94,  89, 114, 129]), array([34,  6, 74, 39]), array([ 0,  1, 16, 76])]"
8715,frame_15052.jpg,4,"[array([ 27,  26, 159, 140]), array([ 67, 108,  94, 143]), array([114, 112, 129, 143]), array([177,   1, 255, 141])]"
8716,frame_11853.jpg,8,"[array([ 98,  11, 241, 142]), array([  0,  66,  52, 143]), array([ 0, 41, 18, 69]), array([225,  66, 256, 142]), array([ 80,  62, 134, 138]), array([170,  87, 195, 143]), array([ 50,  15, 134, 136]), array([ 17,  14, 101, 132])]"
8717,frame_14340.jpg,6,"[array([119,  15, 179, 143]), array([173,  19, 245, 142]), array([  0,   1, 109, 142]), array([ 50,   4, 127, 142]), array([ 86,  47, 103,  88]), array([105,  74, 119,  92])]"
8718,frame_14364.jpg,8,"[array([165,  11, 247, 142]), array([116,   7, 175, 142]), array([  0,   1, 107, 142]), array([ 66,   0, 123, 139]), array([ 93,  41, 108,  81]), array([34, 15, 74, 80]), array([ 93,  41, 116, 111]), array([174,  44, 187,  64])]"
8719,frame_11985.jpg,2,"[array([  0,   2, 179, 142]), array([ 99, 117, 120, 144])]"
8720,frame_8518.jpg,5,"[array([ 45,   5, 160, 142]), array([194, 108, 250, 144]), array([ 95,  64, 116, 143]), array([225,  69, 256, 141]), array([164, 126, 191, 137])]"
8721,frame_5187.jpg,4,"[array([122,  14, 197, 142]), array([ 32,  42, 105, 142]), array([ 54,   0, 111,  88]), array([ 67,  99,  85, 113])]"
8722,frame_13598.jpg,4,"[array([ 92,  94, 219, 142]), array([101,  17, 256, 106]), array([  0,  55, 130, 142]), array([  0,  64, 114, 127])]"
8723,frame_146.jpg,3,"[array([ 30,  31, 152, 142]), array([169,   0, 256, 142]), array([128,  46, 191, 142])]"
8724,frame_12651.jpg,1,"[array([ 90,   0, 256, 142])]"
8725,frame_3784.jpg,2,"[array([  7,   6, 183, 140]), array([ 27,  18, 167, 126])]"
8726,frame_10131.jpg,7,"[array([114,  22, 175, 143]), array([ 30,   3, 120, 142]), array([204, 100, 255, 144]), array([ 88,  55, 107, 107]), array([172, 109, 203, 144]), array([133,  52, 146,  96]), array([133,  55, 139,  96])]"
8727,frame_6506.jpg,2,"[array([163,   1, 255, 141]), array([  0,  15, 119, 142])]"
8728,frame_6722.jpg,4,"[array([ 93,   2, 256, 142]), array([168,  97, 189, 144]), array([  0, 103,  26, 143]), array([ 23, 105,  49, 143])]"
8729,frame_8131.jpg,5,"[array([168,  11, 256, 142]), array([112,  10, 210, 142]), array([230,  88, 252, 144]), array([167,  61, 188,  94]), array([ 15,  31, 134, 142])]"
8730,frame_5535.jpg,9,"[array([ 99,   7, 219, 142]), array([130,  74, 161, 143]), array([102,  34, 137,  70]), array([ 91,  90, 113,  98]), array([ 27,  97,  61, 120]), array([ 95,  58, 111,  91]), array([71, 38, 91, 82]), array([53, 57, 91, 94]), array([111,  73, 125,  96])]"
8731,frame_2888.jpg,5,"[array([112,  13, 205, 142]), array([ 89,  61, 123, 104]), array([ 35, 118,  96, 144]), array([231,  56, 256,  99]), array([246,  32, 256,  97])]"
8732,frame_14986.jpg,1,"[array([ 79,  11, 205, 142])]"
8733,frame_7697.jpg,2,"[array([129,   1, 256, 142]), array([ 96, 110, 123, 144])]"
8734,frame_5400.jpg,9,"[array([104,  10, 226, 142]), array([131,  86, 162, 143]), array([ 84,  39, 126,  80]), array([ 78,  68,  97, 105]), array([ 96,  84, 113, 113]), array([  1,   1,  63, 142]), array([ 74, 103, 101, 113]), array([ 45,  44,  74, 107]), array([47, 44, 67, 90])]"
8735,frame_1037.jpg,4,"[array([  0,   1,  64, 141]), array([113,   4, 219, 142]), array([215,  42, 256, 142]), array([208, 134, 217, 144])]"
8736,frame_7637.jpg,6,"[array([ 0,  0, 41, 96]), array([ 11,   5, 205, 142]), array([ 4, 54, 20, 96]), array([187,  44, 219,  76]), array([223,  55, 256, 140]), array([194,  79, 217, 118])]"
8737,frame_130.jpg,3,"[array([166,   1, 256, 142]), array([118,  53, 183, 142]), array([ 25,  29, 130, 142])]"
8738,frame_2433.jpg,2,"[array([ 66,   4, 209, 142]), array([142,  70, 172,  97])]"
8739,frame_15899.jpg,2,"[array([ 67,   0, 207, 142]), array([  1,   1,  94, 141])]"
8740,frame_576.jpg,7,"[array([177,   1, 256, 141]), array([  2,   1, 184, 142]), array([  0,  38,  34, 106]), array([  1,  28,  74, 115]), array([21, 33, 52, 84]), array([ 34,  17, 120, 117]), array([65, 28, 93, 91])]"
